omega1_deg,omega2_deg,E
13.4,21.6,1646.5902340758
13.4,21.7,1641.5649640314
13.4,21.8,1636.0782222761
13.4,21.9,1630.2170404547
13.4,22.0,1624.8023113208
13.4,22.1,1619.6670593115
13.4,22.2,1614.0216103551
13.4,22.3,1607.8835255703
13.4,22.4,1601.8607337605
13.4,22.5,1596.2778232500
13.4,22.6,1590.8547705592
13.4,22.7,1585.4586626576
13.4,22.8,1579.7785175592
13.4,22.9,1573.7008108545
13.4,23.0,1567.6125064428
13.4,23.1,1560.9403701913
13.4,23.2,1554.0746854668
13.4,23.3,1547.6487499008
13.4,23.4,1541.4618524081
13.4,23.5,1535.3018780600
13.4,23.6,1529.2462862613
13.4,23.7,1522.7631334540
13.4,23.8,1515.6341286187
13.4,23.9,1508.4235078519
13.4,24.0,1501.4411311578
13.4,24.1,1494.7378598752
13.4,24.2,1488.4548554456
13.4,24.3,1483.2094356151
13.4,24.4,1478.8468260394
13.4,24.5,1474.0864505020
13.4,24.6,1468.5104282132
13.4,24.7,1462.0783708393
13.4,24.8,1454.6431239460
13.4,24.9,1446.4085227825
13.4,25.0,1438.2450728822
13.4,25.1,1430.4880226096
13.4,25.2,1423.0457893802
13.4,25.3,1415.5453929931
13.4,25.4,1407.0301075917
13.4,25.5,1397.2192682570
13.4,25.6,1387.0867236842
13.4,25.7,1377.9307697949
13.4,25.8,1369.7045559090
13.4,25.9,1361.1743299646
13.4,26.0,1351.8958324144
13.4,26.1,1342.0747756479
13.4,26.2,1331.4186479075
13.4,26.3,1320.8911538117
13.4,26.4,1311.3990872671
13.4,26.5,1302.5827695446
13.4,26.6,1293.5362614299
13.4,26.7,1284.2313116990
13.4,26.8,1274.4350171815
13.4,26.9,1264.1004392920
13.4,27.0,1252.4990401967
13.4,27.1,1239.0704261481
13.4,27.2,1225.4098864071
13.4,27.3,1212.5108249929
13.4,27.4,1200.2084476967
13.4,27.5,1187.7960067134
13.4,27.6,1175.1434725663
13.4,27.7,1162.8149691760
13.4,27.8,1150.6920827379
13.4,27.9,1137.9118233819
13.4,28.0,1123.5348965497
13.4,28.1,1107.1612345956
13.4,28.2,1090.1703612878
13.4,28.3,1073.3449592737
13.4,28.4,1056.2690565001
13.4,28.5,1038.8236738706
13.4,28.6,1020.8201310399
13.4,28.7,1002.2579517360
13.4,28.8,983.1711630946
13.4,28.9,963.7030879011
13.4,29.0,944.0502645764
13.4,29.1,924.8380169424
13.4,29.2,907.3830194342
13.4,29.3,891.1113003483
13.4,29.4,873.9809900665
13.4,29.5,855.5399456469
13.4,29.6,838.1089725179
13.4,29.7,826.1154136092
13.4,29.8,821.8291590491
13.4,29.9,823.3258628156
13.4,30.0,828.5416200820
13.4,30.1,836.5784970969
13.4,30.2,845.9865085975
13.4,30.3,857.2930395618
13.4,30.4,873.6208070178
13.4,30.5,896.2396794317
13.4,30.6,922.1438500404
13.4,30.7,947.3923150406
13.4,30.8,970.0349939976
13.4,30.9,990.2324687075
13.4,31.0,1009.0350627286
13.4,31.1,1027.2008797415
13.4,31.2,1045.4729571457
13.4,31.3,1064.3180022732
13.4,31.4,1083.7329491563
13.4,31.5,1103.4160175788
13.4,31.6,1122.8796906354
13.4,31.7,1142.1175102434
13.4,31.8,1160.7824695348
13.4,31.9,1178.2560929807
13.4,32.0,1194.1335503561
13.4,32.1,1208.5933245692
13.4,32.2,1222.9808825662
13.4,32.3,1237.6448464390
13.4,32.4,1252.7169798991
13.4,32.5,1268.2230407305
13.4,32.6,1282.6732366111
13.4,32.7,1295.6593607001
13.4,32.8,1308.3386883489
13.4,32.9,1321.1758474616
13.4,33.0,1334.0908962657
13.4,33.1,1347.2954722549
13.4,33.2,1360.7477187498
13.4,33.3,1373.9682515234
13.4,33.4,1386.7201505460
13.4,33.5,1399.5497012612
13.4,33.6,1412.3920601842
13.4,33.7,1424.9572997189
13.4,33.8,1437.3393051609
13.4,33.9,1449.6209552281
13.4,34.0,1461.5521058410
13.4,34.1,1473.3396646536
13.4,34.2,1485.2700584218
13.4,34.3,1497.3558895434
13.4,34.4,1508.7554467936
13.4,34.5,1519.6622186813
13.4,34.6,1530.8845713710
13.4,34.7,1542.4121352652
13.4,34.8,1553.8948520127
13.4,34.9,1565.1102765435
13.4,35.0,1576.3386833000
13.4,35.1,1587.8245084872
13.4,35.2,1599.5394707471
13.4,35.3,1611.5196242740
13.4,35.4,1623.1695182746
13.4,35.5,1633.6272533716
13.4,35.6,1643.1956777605
13.4,35.7,1652.3039121488
13.4,35.8,1661.1667103696
13.4,35.9,1670.1518492913
13.4,36.0,1679.4587997094
13.4,36.1,1688.8231265527
13.4,36.2,1698.3481378922
13.4,36.3,1708.6968897623
13.4,36.4,1719.6929758361
13.4,36.5,1730.0105523622
13.4,36.6,1739.2736112209
13.4,36.7,1747.9685186296
13.4,36.8,1756.5262147671
13.4,36.9,1765.1571346218
13.4,37.0,1774.1403236054
13.4,37.1,1783.5559102602
13.4,37.2,1793.3166934121
13.4,37.3,1802.8555999834
13.4,37.4,1812.0816992795
13.4,37.5,1821.1565224574
13.4,37.6,1829.9092072628
13.4,37.7,1838.3053597646
13.4,37.8,1846.6805095667
13.4,37.9,1855.1414788472
13.4,38.0,1863.5407227723
13.4,38.1,1871.6037177093
13.4,38.2,1879.2076197350
13.4,38.3,1885.8637642291
13.4,38.4,1891.6111770971
13.4,38.5,1896.6833986571
13.4,38.6,1902.1127685563
13.4,38.7,1908.2535036842
13.4,38.8,1914.8239744419
13.4,38.9,1921.6160092975
13.4,39.0,1928.1428624722
13.4,39.1,1934.2477567606
13.4,39.2,1940.1980406386
13.4,39.3,1946.0853735779
13.4,39.4,1952.0823156421
13.4,39.5,1958.0348564884
13.4,39.6,1964.3634695365
13.4,39.7,1970.7456995335
13.4,39.8,1976.4515631809
13.4,39.9,1981.9627096347
13.4,40.0,1987.6307507462
13.5,20.0,1752.5267843627
13.5,20.1,1745.0811476063
13.5,20.2,1737.1247111411
13.5,20.3,1729.3704776438
13.5,20.4,1721.9388387903
13.5,20.5,1714.5083490060
13.5,20.6,1707.3963600867
13.5,20.7,1700.3790581350
13.5,20.8,1693.5891003356
13.5,20.9,1687.4333440788
13.5,21.0,1681.8173708594
13.5,21.1,1676.5937245291
13.5,21.2,1671.4223230155
13.5,21.3,1665.6461641346
13.5,21.4,1659.6332611043
13.5,21.5,1653.8088607251
13.5,21.6,1648.5137536612
13.5,21.7,1643.2769120621
13.5,21.8,1637.5510949135
13.5,21.9,1631.7318417175
13.5,22.0,1626.4654537137
13.5,22.1,1621.5203316565
13.5,22.2,1616.2177318026
13.5,22.3,1610.4683083432
13.5,22.4,1604.5521756042
13.5,22.5,1598.9079766154
13.5,22.6,1593.3985620187
13.5,22.7,1588.0842394118
13.5,22.8,1582.5750837286
13.5,22.9,1576.5259548780
13.5,23.0,1569.9460343926
13.5,23.1,1562.7116958789
13.5,23.2,1555.4752661834
13.5,23.3,1548.8140315456
13.5,23.4,1542.6542718640
13.5,23.5,1536.7013080288
13.5,23.6,1530.7222736874
13.5,23.7,1524.3189888145
13.5,23.8,1517.2784920054
13.5,23.9,1509.9751846900
13.5,24.0,1502.9050798809
13.5,24.1,1496.2410602532
13.5,24.2,1490.1243639823
13.5,24.3,1485.1275886428
13.5,24.4,1480.9384189325
13.5,24.5,1476.1621635291
13.5,24.6,1470.1673713983
13.5,24.7,1463.2715459353
13.5,24.8,1455.9285111841
13.5,24.9,1448.2100997211
13.5,25.0,1440.2392241435
13.5,25.1,1432.1783003873
13.5,25.2,1424.3204157136
13.5,25.3,1416.5145183961
13.5,25.4,1407.7194695874
13.5,25.5,1397.9279796527
13.5,25.6,1388.0332491173
13.5,25.7,1378.9988043879
13.5,25.8,1370.6512706875
13.5,25.9,1361.8519162429
13.5,26.0,1352.4364401075
13.5,26.1,1342.5169832058
13.5,26.2,1331.6380843297
13.5,26.3,1320.6065802789
13.5,26.4,1310.6360234970
13.5,26.5,1301.5818730767
13.5,26.6,1292.5524180184
13.5,26.7,1283.2546868856
13.5,26.8,1273.6194549695
13.5,26.9,1263.4515174655
13.5,27.0,1251.6892398069
13.5,27.1,1237.7921040432
13.5,27.2,1223.2815911316
13.5,27.3,1209.5040103077
13.5,27.4,1196.3006515952
13.5,27.5,1183.3503014070
13.5,27.6,1170.2501111004
13.5,27.7,1157.4648573541
13.5,27.8,1144.9377850482
13.5,27.9,1131.9319194137
13.5,28.0,1117.4314303938
13.5,28.1,1100.9212358663
13.5,28.2,1083.8339939475
13.5,28.3,1067.1188783106
13.5,28.4,1050.0193522963
13.5,28.5,1032.1299397630
13.5,28.6,1013.3571933543
13.5,28.7,993.9014109410
13.5,28.8,973.9287789705
13.5,28.9,953.3454922936
13.5,29.0,932.0736458274
13.5,29.1,910.9485988495
13.5,29.2,891.4206450894
13.5,29.3,873.5619206397
13.5,29.4,855.8547018582
13.5,29.5,837.3841320705
13.5,29.6,819.1824248778
13.5,29.7,805.3304566020
13.5,29.8,799.0886575369
13.5,29.9,799.3736967175
13.5,30.0,804.3737035077
13.5,30.1,812.6000677029
13.5,30.2,822.3052909074
13.5,30.3,834.9924903064
13.5,30.4,853.9869573496
13.5,30.5,879.3111145261
13.5,30.6,906.9116938804
13.5,30.7,933.0386657302
13.5,30.8,956.3453381626
13.5,30.9,977.4067031437
13.5,31.0,997.2890870373
13.5,31.1,1016.2034257730
13.5,31.2,1034.9019806022
13.5,31.3,1054.1176811923
13.5,31.4,1074.0149607839
13.5,31.5,1094.1458828955
13.5,31.6,1114.1086695253
13.5,31.7,1133.8444317587
13.5,31.8,1152.9753456371
13.5,31.9,1170.9140800600
13.5,32.0,1187.2678099362
13.5,32.1,1202.0356016749
13.5,32.2,1216.3809403901
13.5,32.3,1230.9953570847
13.5,32.4,1246.2822151034
13.5,32.5,1261.8449755058
13.5,32.6,1276.2504879399
13.5,32.7,1288.9111880420
13.5,32.8,1301.4525994458
13.5,32.9,1314.6267381143
13.5,33.0,1327.9016285351
13.5,33.1,1341.2411307882
13.5,33.2,1354.7285069728
13.5,33.3,1368.4196404140
13.5,33.4,1381.7528530297
13.5,33.5,1394.7611167730
13.5,33.6,1407.3893825329
13.5,33.7,1419.8486935097
13.5,33.8,1432.2953053491
13.5,33.9,1444.6029498355
13.5,34.0,1456.8931994083
13.5,34.1,1469.1182867541
13.5,34.2,1481.5861398719
13.5,34.3,1494.0285106822
13.5,34.4,1505.6109022922
13.5,34.5,1516.3732027546
13.5,34.6,1527.3300524050
13.5,34.7,1538.8135593692
13.5,34.8,1550.5543176183
13.5,34.9,1562.0468963471
13.5,35.0,1573.4882303113
13.5,35.1,1585.1404966623
13.5,35.2,1596.6306454520
13.5,35.3,1608.2736461230
13.5,35.4,1619.8057982102
13.5,35.5,1630.2681862761
13.5,35.6,1639.6767111281
13.5,35.7,1648.5948780579
13.5,35.8,1657.3228898108
13.5,35.9,1666.3717813516
13.5,36.0,1675.8911949329
13.5,36.1,1685.3906128607
13.5,36.2,1695.0399279359
13.5,36.3,1705.3882916414
13.5,36.4,1716.1415906423
13.5,36.5,1726.2370850193
13.5,36.6,1735.4188241118
13.5,36.7,1744.3178937051
13.5,36.8,1753.1375545480
13.5,36.9,1761.8214545118
13.5,37.0,1770.3752965479
13.5,37.1,1779.1977658750
13.5,37.2,1788.6881340035
13.5,37.3,1798.3921204234
13.5,37.4,1808.0180550454
13.5,37.5,1817.5371577578
13.5,37.6,1826.6125948898
13.5,37.7,1834.9371696998
13.5,37.8,1843.1432093246
13.5,37.9,1851.6544770416
13.5,38.0,1860.1954800138
13.5,38.1,1868.2917372714
13.5,38.2,1875.6878078479
13.5,38.3,1882.1699011764
13.5,38.4,1887.9230499200
13.5,38.5,1893.2148589645
13.5,38.6,1898.7053808871
13.5,38.7,1904.7797568105
13.5,38.8,1911.0902340499
13.5,38.9,1917.7148125525
13.5,39.0,1924.3466553327
13.5,39.1,1930.7828176057
13.5,39.2,1937.1827227315
13.5,39.3,1943.3626703987
13.5,39.4,1949.6481118245
13.5,39.5,1955.9340512633
13.5,39.6,1962.4158407617
13.5,39.7,1968.7953264480
13.5,39.8,1974.3663782215
13.5,39.9,1979.7033932683
13.5,40.0,1985.2931898741
13.6,20.0,1754.7543711798
13.6,20.1,1747.5089400757
13.6,20.2,1739.7520617613
13.6,20.3,1732.2422220582
13.6,20.4,1725.2785881975
13.6,20.5,1718.3430947566
13.6,20.6,1711.3196526513
13.6,20.7,1704.1658915860
13.6,20.8,1697.1713259782
13.6,20.9,1690.7798392735
13.6,21.0,1684.8733844793
13.6,21.1,1679.5033993094
13.6,21.2,1674.2428784920
13.6,21.3,1668.4924591336
13.6,21.4,1662.5243826578
13.6,21.5,1656.5332153158
13.6,21.6,1650.8722910917
13.6,21.7,1645.2295741325
13.6,21.8,1639.1921316625
13.6,21.9,1633.2860901999
13.6,22.0,1627.9153981703
13.6,22.1,1623.0758296083
13.6,22.2,1618.1338188295
13.6,22.3,1612.8006908879
13.6,22.4,1607.0753145618
13.6,22.5,1601.3458313802
13.6,22.6,1595.6889808867
13.6,22.7,1590.4965028718
13.6,22.8,1585.3865211899
13.6,22.9,1579.6927283071
13.6,23.0,1572.8614025102
13.6,23.1,1565.0805124018
13.6,23.2,1557.4267648172
13.6,23.3,1550.4724587434
13.6,23.4,1544.2414006445
13.6,23.5,1538.3720984027
13.6,23.6,1532.4233361585
13.6,23.7,1526.0855765746
13.6,23.8,1519.1593132405
13.6,23.9,1511.8988457691
13.6,24.0,1504.7060893504
13.6,24.1,1497.9114682965
13.6,24.2,1491.9305052134
13.6,24.3,1487.0850696585
13.6,24.4,1483.0058095877
13.6,24.5,1478.2477776517
13.6,24.6,1472.0952221970
13.6,24.7,1465.0096401771
13.6,24.8,1457.8215025318
13.6,24.9,1450.4401175870
13.6,25.0,1442.6341993499
13.6,25.1,1434.2850651453
13.6,25.2,1426.0209560339
13.6,25.3,1417.8698701430
13.6,25.4,1408.9991730035
13.6,25.5,1399.3354447073
13.6,25.6,1389.5590950034
13.6,25.7,1380.4103463059
13.6,25.8,1371.6781667798
13.6,25.9,1362.5286083367
13.6,26.0,1352.9484145856
13.6,26.1,1342.9862122809
13.6,26.2,1332.0151120123
13.6,26.3,1320.6403664154
13.6,26.4,1310.1827298051
13.6,26.5,1300.7608262191
13.6,26.6,1291.5643375879
13.6,26.7,1282.1718429963
13.6,26.8,1272.6176354908
13.6,26.9,1262.4699047501
13.6,27.0,1250.6382822678
13.6,27.1,1236.5268763807
13.6,27.2,1221.5778737440
13.6,27.3,1207.2990924551
13.6,27.4,1193.3362384655
13.6,27.5,1179.5251360545
13.6,27.6,1165.7329115618
13.6,27.7,1152.2629983845
13.6,27.8,1139.1324707183
13.6,27.9,1125.5459832363
13.6,28.0,1110.6362708265
13.6,28.1,1094.0372987898
13.6,28.2,1077.1099198885
13.6,28.3,1060.5402275417
13.6,28.4,1043.4282561745
13.6,28.5,1025.3167318363
13.6,28.6,1006.1318429281
13.6,28.7,986.0315786947
13.6,28.8,965.2270733842
13.6,28.9,943.6874701171
13.6,29.0,921.0900799803
13.6,29.1,898.0873535154
13.6,29.2,876.0450507665
13.6,29.3,855.8300901018
13.6,29.4,836.9521939704
13.6,29.5,818.3798824777
13.6,29.6,799.6868870988
13.6,29.7,784.2782148732
13.6,29.8,776.0540929218
13.6,29.9,775.0765071279
13.6,30.0,779.7900339945
13.6,30.1,788.1198599256
13.6,30.2,798.2671976279
13.6,30.3,812.5522011172
13.6,30.4,834.2714572772
13.6,30.5,862.2649611681
13.6,30.6,891.4009026159
13.6,30.7,918.0467725738
13.6,30.8,941.7071371280
13.6,30.9,963.6800513115
13.6,31.0,984.8892270522
13.6,31.1,1004.8486063976
13.6,31.2,1024.2067383134
13.6,31.3,1044.1271568774
13.6,31.4,1064.5920357857
13.6,31.5,1084.9818694261
13.6,31.6,1105.1850988509
13.6,31.7,1125.1930644330
13.6,31.8,1144.7399793699
13.6,31.9,1163.1023336030
13.6,32.0,1179.9388830627
13.6,32.1,1195.2625514185
13.6,32.2,1209.7852599666
13.6,32.3,1224.4766515090
13.6,32.4,1239.9229913131
13.6,32.5,1255.5660846749
13.6,32.6,1269.9755789260
13.6,32.7,1282.6264158501
13.6,32.8,1295.1888857124
13.6,32.9,1308.6829108380
13.6,33.0,1322.3411526577
13.6,33.1,1335.6602405833
13.6,33.2,1348.9985456012
13.6,33.3,1362.9394455694
13.6,33.4,1376.8295566229
13.6,33.5,1390.0991674153
13.6,33.6,1402.6744842543
13.6,33.7,1414.9607561293
13.6,33.8,1427.3561415993
13.6,33.9,1439.8442863994
13.6,34.0,1452.6590981242
13.6,34.1,1465.5196540942
13.6,34.2,1478.4602657287
13.6,34.3,1491.1344569108
13.6,34.4,1502.8008242845
13.6,34.5,1513.5063137496
13.6,34.6,1524.3099001098
13.6,34.7,1535.6683775691
13.6,34.8,1547.3679401387
13.6,34.9,1559.0831177283
13.6,35.0,1570.7528304401
13.6,35.1,1582.4893875863
13.6,35.2,1593.8743638932
13.6,35.3,1605.0884023453
13.6,35.4,1616.1650461643
13.6,35.5,1626.5340346287
13.6,35.6,1635.9758642350
13.6,35.7,1644.9300257270
13.6,35.8,1653.8112036847
13.6,35.9,1663.0183211533
13.6,36.0,1672.5427195467
13.6,36.1,1682.0739413072
13.6,36.2,1691.7432006257
13.6,36.3,1702.0163595700
13.6,36.4,1712.4496909226
13.6,36.5,1722.1534101398
13.6,36.6,1731.1876686098
13.6,36.7,1740.2619367756
13.6,36.8,1749.4977139075
13.6,36.9,1758.3475736347
13.6,37.0,1766.6216388831
13.6,37.1,1774.9266849651
13.6,37.2,1784.0666282754
13.6,37.3,1793.8246818214
13.6,37.4,1803.7858291841
13.6,37.5,1813.6795932908
13.6,37.6,1822.8639235688
13.6,37.7,1831.0950595584
13.6,37.8,1839.2710005289
13.6,37.9,1847.8088482271
13.6,38.0,1856.2605914556
13.6,38.1,1864.4244481327
13.6,38.2,1872.0159917830
13.6,38.3,1878.6395059894
13.6,38.4,1884.5287404996
13.6,38.5,1890.0345680824
13.6,38.6,1895.7017979751
13.6,38.7,1901.8566885684
13.6,38.8,1908.1035225505
13.6,38.9,1914.4348023880
13.6,39.0,1920.9924455457
13.6,39.1,1927.6117264422
13.6,39.2,1934.3284935294
13.6,39.3,1940.7729924322
13.6,39.4,1947.2221629854
13.6,39.5,1953.8203636628
13.6,39.6,1960.4287115969
13.6,39.7,1966.7795910774
13.6,39.8,1972.2858490400
13.6,39.9,1977.5415011548
13.6,40.0,1983.1855365208
13.7,20.0,1756.3489570680
13.7,20.1,1749.3040049534
13.7,20.2,1741.7464877097
13.7,20.3,1734.5529509411
13.7,20.4,1728.1294935470
13.7,20.5,1721.7919832176
13.7,20.6,1715.0298234578
13.7,20.7,1707.9479072496
13.7,20.8,1700.9277462946
13.7,20.9,1694.4424181749
13.7,21.0,1688.4816367073
13.7,21.1,1683.0805370255
13.7,21.2,1677.7645813361
13.7,21.3,1672.0153237378
13.7,21.4,1665.9787015535
13.7,21.5,1659.8623877669
13.7,21.6,1653.8397938251
13.7,21.7,1647.8298975294
13.7,21.8,1641.4980338503
13.7,21.9,1635.3147749604
13.7,22.0,1629.5907901062
13.7,22.1,1624.5305002281
13.7,22.2,1619.7623668389
13.7,22.3,1614.7130937919
13.7,22.4,1609.1029263929
13.7,22.5,1603.2746392768
13.7,22.6,1597.4613302947
13.7,22.7,1592.2631791726
13.7,22.8,1587.4988669472
13.7,22.9,1582.3682041105
13.7,23.0,1575.7730193630
13.7,23.1,1567.7827016990
13.7,23.2,1559.7774468318
13.7,23.3,1552.5193748134
13.7,23.4,1546.1395650184
13.7,23.5,1540.2082441449
13.7,23.6,1534.2883393816
13.7,23.7,1528.0515480336
13.7,23.8,1521.2950730694
13.7,23.9,1514.1717518644
13.7,24.0,1507.0155976359
13.7,24.1,1500.1861293228
13.7,24.2,1494.1607538496
13.7,24.3,1489.4042856417
13.7,24.4,1485.3637969737
13.7,24.5,1480.5455823445
13.7,24.6,1474.3755854626
13.7,24.7,1467.3304853197
13.7,24.8,1460.1539206436
13.7,24.9,1452.8182913841
13.7,25.0,1444.9328164411
13.7,25.1,1436.4418657858
13.7,25.2,1427.9217141153
13.7,25.3,1419.5141152283
13.7,25.4,1410.6028742458
13.7,25.5,1401.1437861063
13.7,25.6,1391.5141111325
13.7,25.7,1382.1323538062
13.7,25.8,1372.9323019138
13.7,25.9,1363.2727506883
13.7,26.0,1353.3823895832
13.7,26.1,1343.4152952747
13.7,26.2,1332.5378067297
13.7,26.3,1321.0504573026
13.7,26.4,1310.2361942821
13.7,26.5,1300.2466635940
13.7,26.6,1290.6124350364
13.7,26.7,1281.0889926845
13.7,26.8,1271.5983060275
13.7,26.9,1261.5440568606
13.7,27.0,1249.6437146212
13.7,27.1,1235.2951572110
13.7,27.2,1220.0001522814
13.7,27.3,1205.3700337690
13.7,27.4,1190.9818100578
13.7,27.5,1176.5389456079
13.7,27.6,1162.1886829829
13.7,27.7,1147.9601161395
13.7,27.8,1134.0180982983
13.7,27.9,1119.7413888953
13.7,28.0,1104.1654143942
13.7,28.1,1087.4016114595
13.7,28.2,1070.5508137025
13.7,28.3,1053.8149002535
13.7,28.4,1036.4161256776
13.7,28.5,1018.1826451145
13.7,28.6,999.0701305689
13.7,28.7,978.6716487538
13.7,28.8,957.0106696648
13.7,28.9,934.3862876810
13.7,29.0,910.6129686319
13.7,29.1,885.8942786715
13.7,29.2,861.2064385704
13.7,29.3,837.9893172124
13.7,29.4,817.1656868033
13.7,29.5,797.8912385754
13.7,29.6,778.7158765140
13.7,29.7,761.8051672982
13.7,29.8,751.5018277032
13.7,29.9,749.1553073984
13.7,30.0,753.5055773019
13.7,30.1,761.9519008066
13.7,30.2,772.9309886506
13.7,30.3,789.2402186068
13.7,30.4,813.8846089979
13.7,30.5,844.5283745505
13.7,30.6,875.2085667716
13.7,30.7,902.3793019945
13.7,30.8,926.4725717155
13.7,30.9,949.5318522346
13.7,31.0,972.1728624469
13.7,31.1,993.4598602353
13.7,31.2,1013.8111728524
13.7,31.3,1034.6703122795
13.7,31.4,1055.9365527351
13.7,31.5,1076.6724103020
13.7,31.6,1096.8997895975
13.7,31.7,1116.9131363878
13.7,31.8,1136.7778526326
13.7,31.9,1155.6103815401
13.7,32.0,1172.8634590935
13.7,32.1,1188.6096434720
13.7,32.2,1203.3847611749
13.7,32.3,1218.2552343403
13.7,32.4,1233.9833781453
13.7,32.5,1249.8200299537
13.7,32.6,1264.3291348820
13.7,32.7,1277.2680855418
13.7,32.8,1289.8851361053
13.7,32.9,1303.5575750130
13.7,33.0,1317.4676923488
13.7,33.1,1330.6883214117
13.7,33.2,1343.8260590994
13.7,33.3,1357.6699636437
13.7,33.4,1371.7240360279
13.7,33.5,1385.2583781673
13.7,33.6,1398.1134847859
13.7,33.7,1410.4962148628
13.7,33.8,1422.8360037669
13.7,33.9,1435.5342974353
13.7,34.0,1448.8071610917
13.7,34.1,1462.1470569348
13.7,34.2,1475.3962991840
13.7,34.3,1488.1009344192
13.7,34.4,1499.7348188364
13.7,34.5,1510.4039369914
13.7,34.6,1521.1243230536
13.7,34.7,1532.4938747300
13.7,34.8,1544.1961927117
13.7,34.9,1556.1427045507
13.7,35.0,1567.9279746593
13.7,35.1,1579.5266283241
13.7,35.2,1590.7559584960
13.7,35.3,1601.5486760817
13.7,35.4,1612.0843420441
13.7,35.5,1622.2018589394
13.7,35.6,1631.7652468852
13.7,35.7,1640.9698416474
13.7,35.8,1650.2928842600
13.7,35.9,1659.8160332075
13.7,36.0,1669.4151502196
13.7,36.1,1678.8689067124
13.7,36.2,1688.4718727768
13.7,36.3,1698.6260702672
13.7,36.4,1708.7395973274
13.7,36.5,1718.0812732869
13.7,36.6,1727.0323324299
13.7,36.7,1736.3780344223
13.7,36.8,1746.0523140640
13.7,36.9,1755.1495694327
13.7,37.0,1763.2807028212
13.7,37.1,1771.2509275085
13.7,37.2,1780.0355165661
13.7,37.3,1789.7024113811
13.7,37.4,1799.8411560788
13.7,37.5,1809.8847018871
13.7,37.6,1819.0493815516
13.7,37.7,1827.2905359501
13.7,37.8,1835.5349915130
13.7,37.9,1844.0503699886
13.7,38.0,1852.2418860850
13.7,38.1,1860.4129235619
13.7,38.2,1868.3168745051
13.7,38.3,1875.3489057845
13.7,38.4,1881.5059087874
13.7,38.5,1887.1625648817
13.7,38.6,1892.9435981701
13.7,38.7,1899.3170546617
13.7,38.8,1905.6778515141
13.7,38.9,1911.8546935558
13.7,39.0,1918.2099206114
13.7,39.1,1924.8120504759
13.7,39.2,1931.5689904032
13.7,39.3,1938.1543141418
13.7,39.4,1944.8064462884
13.7,39.5,1951.5688353992
13.7,39.6,1958.1498423336
13.7,39.7,1964.4150583152
13.7,39.8,1969.9027224728
13.7,39.9,1975.2429556768
13.7,40.0,1981.1384491114
13.8,20.0,1757.1821386003
13.8,20.1,1750.4171914897
13.8,20.2,1743.1392235784
13.8,20.3,1736.3517000349
13.8,20.4,1730.4929368666
13.8,20.5,1724.7252864015
13.8,20.6,1718.2472978046
13.8,20.7,1711.3499982594
13.8,20.8,1704.3623069514
13.8,20.9,1697.7070832609
13.8,21.0,1691.8071809378
13.8,21.1,1686.6141127170
13.8,21.2,1681.4217527200
13.8,21.3,1675.6757727371
13.8,21.4,1669.5440612083
13.8,21.5,1663.3519582275
13.8,21.6,1657.2648805296
13.8,21.7,1651.1390947242
13.8,21.8,1644.6075520944
13.8,21.9,1638.1052504844
13.8,22.0,1631.9094980998
13.8,22.1,1626.2996478512
13.8,22.2,1621.3163044890
13.8,22.3,1616.2861825804
13.8,22.4,1610.7770606191
13.8,22.5,1604.9953513316
13.8,22.6,1599.1572358008
13.8,22.7,1593.8649132934
13.8,22.8,1589.2241219511
13.8,22.9,1584.5147386825
13.8,23.0,1578.4203862376
13.8,23.1,1570.6226415068
13.8,23.2,1562.5353580688
13.8,23.3,1555.0739147154
13.8,23.4,1548.5431965935
13.8,23.5,1542.5219645781
13.8,23.6,1536.5387985427
13.8,23.7,1530.4172782144
13.8,23.8,1523.9660661818
13.8,23.9,1517.0374410293
13.8,24.0,1510.1139315541
13.8,24.1,1503.2832483828
13.8,24.2,1497.0935631350
13.8,24.3,1492.3064770277
13.8,24.4,1488.1141781408
13.8,24.5,1483.1248665181
13.8,24.6,1476.9291671964
13.8,24.7,1470.0103570923
13.8,24.8,1462.8170121817
13.8,24.9,1455.2706039763
13.8,25.0,1447.0654788717
13.8,25.1,1438.3027311727
13.8,25.2,1429.6844944357
13.8,25.3,1421.1639324591
13.8,25.4,1412.2238420010
13.8,25.5,1402.9498043174
13.8,25.6,1393.4529263845
13.8,25.7,1383.8645470231
13.8,25.8,1374.1026537123
13.8,25.9,1363.7977828202
13.8,26.0,1353.5500289027
13.8,26.1,1343.4847722864
13.8,26.2,1332.7349316738
13.8,26.3,1321.3734289783
13.8,26.4,1310.4152616272
13.8,26.5,1299.8732835411
13.8,26.6,1289.5518334377
13.8,26.7,1279.6899129631
13.8,26.8,1270.1684065960
13.8,26.9,1260.2725640388
13.8,27.0,1248.4254248149
13.8,27.1,1234.1008440640
13.8,27.2,1218.6184199707
13.8,27.3,1203.5565983323
13.8,27.4,1188.8055923997
13.8,27.5,1174.0643901946
13.8,27.6,1159.5507212302
13.8,27.7,1144.8781728065
13.8,27.8,1130.0841847698
13.8,27.9,1114.9978090622
13.8,28.0,1098.7339263698
13.8,28.1,1081.5405208413
13.8,28.2,1064.3564383404
13.8,28.3,1047.0671227586
13.8,28.4,1029.1491193885
13.8,28.5,1010.8257085051
13.8,28.6,991.9644373364
13.8,28.7,971.6803809431
13.8,28.8,949.3903092122
13.8,28.9,925.4653607369
13.8,29.0,900.3903794891
13.8,29.1,874.0954997266
