omega1_deg,omega2_deg,E
15.6,38.1,1561.1142827760
15.6,38.2,1564.0534586857
15.6,38.3,1566.2900830100
15.6,38.4,1568.0932112918
15.6,38.5,1569.7878833749
15.6,38.6,1571.9773731709
15.6,38.7,1574.9782219227
15.6,38.8,1578.7672405068
15.6,38.9,1582.9550134936
15.6,39.0,1586.7911509898
15.6,39.1,1590.6379437786
15.6,39.2,1594.9539301896
15.6,39.3,1599.1083994661
15.6,39.4,1602.8713955206
15.6,39.5,1606.5049436495
15.6,39.6,1609.9262593794
15.6,39.7,1613.1974933745
15.6,39.8,1616.2898835630
15.6,39.9,1619.0354200173
15.6,40.0,1621.6042101030
15.7,20.0,1546.2287011605
15.7,20.1,1543.8748299942
15.7,20.2,1541.6555723655
15.7,20.3,1539.8042812977
15.7,20.4,1538.0249521942
15.7,20.5,1535.9499587176
15.7,20.6,1533.2354901827
15.7,20.7,1530.2848817805
15.7,20.8,1527.5516222418
15.7,20.9,1525.0613515280
15.7,21.0,1522.4447369319
15.7,21.1,1519.1714166517
15.7,21.2,1515.5312139977
15.7,21.3,1512.4777758234
15.7,21.4,1510.0070616403
15.7,21.5,1507.2250844068
15.7,21.6,1503.7660170698
15.7,21.7,1499.8370358455
15.7,21.8,1495.4714777882
15.7,21.9,1490.6225460847
15.7,22.0,1485.9152398021
15.7,22.1,1481.7474414948
15.7,22.2,1477.6126669968
15.7,22.3,1473.5226560816
15.7,22.4,1469.9412625964
15.7,22.5,1466.3318960022
15.7,22.6,1462.3181627622
15.7,22.7,1458.2360833150
15.7,22.8,1454.0533678254
15.7,22.9,1449.6340009470
15.7,23.0,1446.0697882301
15.7,23.1,1443.9884838155
15.7,23.2,1442.7265024380
15.7,23.3,1441.2910648653
15.7,23.4,1439.2864138408
15.7,23.5,1437.1011566400
15.7,23.6,1435.0818957963
15.7,23.7,1433.0353158957
15.7,23.8,1430.8934623868
15.7,23.9,1429.5152598650
15.7,24.0,1428.7211487425
15.7,24.1,1427.6850125123
15.7,24.2,1426.0305233763
15.7,24.3,1423.3993065982
15.7,24.4,1419.6068171874
15.7,24.5,1414.4297802674
15.7,24.6,1408.2696598098
15.7,24.7,1401.7994006937
15.7,24.8,1395.1517566305
15.7,24.9,1388.7344483259
15.7,25.0,1382.6411091338
15.7,25.1,1376.8803863147
15.7,25.2,1371.5293239548
15.7,25.3,1365.7391264934
15.7,25.4,1358.8136102502
15.7,25.5,1350.9334081941
15.7,25.6,1342.3513311718
15.7,25.7,1333.5191572158
15.7,25.8,1325.0298280924
15.7,25.9,1316.8383051102
15.7,26.0,1308.6821912044
15.7,26.1,1300.7686405229
15.7,26.2,1293.0323945864
15.7,26.3,1285.0491097196
15.7,26.4,1276.6092559499
15.7,26.5,1266.8185774092
15.7,26.6,1256.0470490675
15.7,26.7,1245.3271121926
15.7,26.8,1234.7974971540
15.7,26.9,1224.7440047795
15.7,27.0,1215.3418197160
15.7,27.1,1205.5674661066
15.7,27.2,1194.9283177132
15.7,27.3,1184.2814533304
15.7,27.4,1173.6484342452
15.7,27.5,1163.1853356324
15.7,27.6,1153.0684892842
15.7,27.7,1141.8465299736
15.7,27.8,1128.7484864615
15.7,27.9,1114.5308490569
15.7,28.0,1099.4154047054
15.7,28.1,1083.0507373673
15.7,28.2,1065.9153091982
15.7,28.3,1048.1758836003
15.7,28.4,1029.7773249639
15.7,28.5,1010.9186767955
15.7,28.6,991.4296541134
15.7,28.7,970.4599767654
15.7,28.8,947.2985873383
15.7,28.9,921.6954080273
15.7,29.0,892.8664927421
15.7,29.1,860.7493298983
15.7,29.2,825.8807434296
15.7,29.3,788.5519774993
15.7,29.4,749.4601034208
15.7,29.5,708.8541676624
15.7,29.6,665.9874454039
15.7,29.7,619.7485728108
15.7,29.8,569.9934716138
15.7,29.9,520.2467624175
15.7,30.0,485.3231254847
15.7,30.1,475.1551049254
15.7,30.2,480.8548677570
15.7,30.3,498.3324093032
15.7,30.4,527.9448931106
15.7,30.5,566.1101306149
15.7,30.6,609.2372039474
15.7,30.7,655.3860901566
15.7,30.8,702.2002793924
15.7,30.9,747.7966650714
15.7,31.0,791.3406844171
15.7,31.1,831.8331065382
15.7,31.2,868.5973563963
15.7,31.3,902.3195556392
15.7,31.4,934.4406676008
15.7,31.5,965.5966687197
15.7,31.6,995.6559264245
15.7,31.7,1024.2689987424
15.7,31.8,1050.2267962068
15.7,31.9,1072.7337804796
15.7,32.0,1092.9432035091
15.7,32.1,1112.2612254789
15.7,32.2,1131.0313067977
15.7,32.3,1149.1620500025
15.7,32.4,1166.3216347858
15.7,32.5,1182.0687038629
15.7,32.6,1196.0581328807
15.7,32.7,1208.3079447854
15.7,32.8,1219.1709353815
15.7,32.9,1228.9329887175
15.7,33.0,1237.3163668367
15.7,33.1,1244.6659960341
15.7,33.2,1252.1892224519
15.7,33.3,1260.5707803971
15.7,33.4,1269.7830196076
15.7,33.5,1279.9038972393
15.7,33.6,1290.7754833467
15.7,33.7,1302.2163964950
15.7,33.8,1313.7910324129
15.7,33.9,1325.6776796462
15.7,34.0,1337.8143994239
15.7,34.1,1349.3999475457
15.7,34.2,1359.9803246807
15.7,34.3,1370.2338321628
15.7,34.4,1380.9107036544
15.7,34.5,1391.5841340820
15.7,34.6,1401.7843758582
15.7,34.7,1411.2304960978
15.7,34.8,1419.5671932015
15.7,34.9,1427.0987961998
15.7,35.0,1434.0986492348
15.7,35.1,1440.5489998143
15.7,35.2,1446.3049782559
15.7,35.3,1451.4717896657
15.7,35.4,1456.3372090636
15.7,35.5,1461.1065713762
15.7,35.6,1465.9432897066
15.7,35.7,1471.1760912672
15.7,35.8,1476.6086639571
15.7,35.9,1481.7985818868
15.7,36.0,1486.6821349630
15.7,36.1,1491.6190414294
15.7,36.2,1496.9190945647
15.7,36.3,1502.1234256531
15.7,36.4,1506.6877336900
15.7,36.5,1511.6091707171
15.7,36.6,1517.3677814046
15.7,36.7,1523.1212291630
15.7,36.8,1528.0904465746
15.7,36.9,1532.1552948526
15.7,37.0,1535.9108901816
15.7,37.1,1539.4828560631
15.7,37.2,1543.0682125473
15.7,37.3,1546.5592690501
15.7,37.4,1549.3707835767
15.7,37.5,1550.9841861992
15.7,37.6,1551.6853287310
15.7,37.7,1552.2614944819
15.7,37.8,1553.5529971542
15.7,37.9,1555.7187255814
15.7,38.0,1558.4928213431
15.7,38.1,1561.5951731463
15.7,38.2,1564.4044461834
15.7,38.3,1566.4346911520
15.7,38.4,1567.9312245214
15.7,38.5,1569.3994138631
15.7,38.6,1571.5375825154
15.7,38.7,1574.6733263177
15.7,38.8,1578.6520326598
15.7,38.9,1582.8324016212
15.7,39.0,1586.4449597705
15.7,39.1,1590.0200176158
15.7,39.2,1594.2738422332
15.7,39.3,1598.5740912679
15.7,39.4,1602.5208379245
15.7,39.5,1606.2019772200
15.7,39.6,1609.5188778665
15.7,39.7,1612.6545315897
15.7,39.8,1615.5350808068
15.7,39.9,1618.1329751604
15.7,40.0,1620.9217093493
15.8,20.0,1545.6424079915
15.8,20.1,1543.5250485141
15.8,20.2,1541.2602637609
15.8,20.3,1539.2449093181
15.8,20.4,1537.3239805690
15.8,20.5,1535.2904198778
15.8,20.6,1532.6919085009
15.8,20.7,1529.8318327330
15.8,20.8,1527.1317643076
15.8,20.9,1524.6460155674
15.8,21.0,1522.1116550475
15.8,21.1,1519.0408111619
15.8,21.2,1515.5871495443
15.8,21.3,1512.5752907836
15.8,21.4,1510.1512415403
15.8,21.5,1507.5814386127
15.8,21.6,1504.4827649978
15.8,21.7,1500.8638141595
15.8,21.8,1496.7799373862
15.8,21.9,1492.0676120738
15.8,22.0,1487.2152616165
15.8,22.1,1482.7858819821
15.8,22.2,1478.4220023082
15.8,22.3,1474.1926945293
15.8,22.4,1470.4123744468
15.8,22.5,1466.5952910519
15.8,22.6,1462.5846714210
15.8,22.7,1458.6564191639
15.8,22.8,1454.3742647890
15.8,22.9,1449.7618230361
15.8,23.0,1446.1458219706
15.8,23.1,1444.0214660575
15.8,23.2,1442.6089442378
15.8,23.3,1441.1055508331
15.8,23.4,1439.2645419333
15.8,23.5,1437.3399530074
15.8,23.6,1435.5835076019
15.8,23.7,1433.8328143102
15.8,23.8,1431.8001513627
15.8,23.9,1430.3199176223
15.8,24.0,1429.4085475739
15.8,24.1,1428.2407539803
15.8,24.2,1426.5686163644
15.8,24.3,1424.1815273041
15.8,24.4,1420.6918609196
15.8,24.5,1415.6329367971
15.8,24.6,1409.4645121353
15.8,24.7,1403.0234835350
15.8,24.8,1396.5132422221
15.8,24.9,1390.3761976784
15.8,25.0,1384.6757144818
15.8,25.1,1379.2800002630
15.8,25.2,1374.0988365235
15.8,25.3,1368.2022572691
15.8,25.4,1360.9265471448
15.8,25.5,1352.8807343757
15.8,25.6,1344.5408128786
15.8,25.7,1335.8928461080
15.8,25.8,1327.3611841946
15.8,25.9,1319.1397533694
15.8,26.0,1311.0156687324
15.8,26.1,1303.0728926250
15.8,26.2,1295.4666548695
15.8,26.3,1287.9364773666
15.8,26.4,1279.9848708051
15.8,26.5,1270.4351203187
15.8,26.6,1259.7992458918
15.8,26.7,1249.2510646718
15.8,26.8,1238.9381281454
15.8,26.9,1229.3097344487
15.8,27.0,1220.3127592969
15.8,27.1,1210.7751135641
15.8,27.2,1200.3126555037
15.8,27.3,1189.6266353723
15.8,27.4,1178.8181744322
15.8,27.5,1168.1985651877
15.8,27.6,1158.0873760676
15.8,27.7,1147.1468830360
15.8,27.8,1134.4223168825
15.8,27.9,1120.4935708675
15.8,28.0,1105.7157454414
15.8,28.1,1089.9336910265
15.8,28.2,1073.6169839534
15.8,28.3,1056.7346777832
15.8,28.4,1039.1833819913
15.8,28.5,1021.0973892735
15.8,28.6,1002.4214638141
15.8,28.7,982.3926964160
15.8,28.8,960.2995872910
15.8,28.9,935.6020342045
15.8,29.0,907.4366268187
15.8,29.1,876.1787145452
15.8,29.2,842.7990468027
15.8,29.3,807.8483299151
15.8,29.4,771.8445527883
15.8,29.5,734.5330215486
15.8,29.6,694.7238346722
15.8,29.7,651.2802816691
15.8,29.8,604.4409216142
15.8,29.9,558.0421552347
15.8,30.0,525.9897448435
15.8,30.1,515.9670001133
15.8,30.2,518.8080276284
15.8,30.3,530.2255914240
15.8,30.4,551.5824341236
15.8,30.5,581.8079176483
15.8,30.6,618.1590854854
15.8,30.7,658.8388603628
15.8,30.8,702.1350712756
15.8,30.9,746.3036534899
15.8,31.0,789.7541726682
15.8,31.1,830.5113022741
15.8,31.2,867.7018117826
15.8,31.3,901.7174325208
15.8,31.4,933.8426676587
15.8,31.5,964.8734069579
15.8,31.6,995.1165509745
15.8,31.7,1024.2716130906
15.8,31.8,1051.0162909792
15.8,31.9,1074.3842964698
15.8,32.0,1095.3573053909
15.8,32.1,1115.0330649630
15.8,32.2,1133.8654826759
15.8,32.3,1152.1174951731
15.8,32.4,1169.4744673420
15.8,32.5,1185.5443591466
15.8,32.6,1200.0722570323
15.8,32.7,1212.9074146823
15.8,32.8,1224.2296423439
15.8,32.9,1234.0474191588
15.8,33.0,1242.2065659970
15.8,33.1,1249.4618224501
15.8,33.2,1257.0796469920
15.8,33.3,1265.3337264088
15.8,33.4,1274.0653959360
15.8,33.5,1283.6364709987
15.8,33.6,1294.1847675720
15.8,33.7,1305.4903375903
15.8,33.8,1316.7427459284
15.8,33.9,1328.1010129664
15.8,34.0,1339.6466464096
15.8,34.1,1350.7848109658
15.8,34.2,1361.2060141683
15.8,34.3,1371.3758979782
15.8,34.4,1382.0794413114
15.8,34.5,1392.8062369198
15.8,34.6,1402.9264706779
15.8,34.7,1412.3610259110
15.8,34.8,1420.9232175856
15.8,34.9,1428.7176399090
15.8,35.0,1435.7459022258
15.8,35.1,1441.9128766493
15.8,35.2,1447.3687655247
15.8,35.3,1452.4034040034
15.8,35.4,1457.2318755414
15.8,35.5,1462.0116916409
15.8,35.6,1466.8772392127
15.8,35.7,1472.0689904854
15.8,35.8,1477.3724734096
15.8,35.9,1482.5683438149
15.8,36.0,1487.7161464074
15.8,36.1,1492.7584238462
15.8,36.2,1497.8105425549
15.8,36.3,1502.7991403175
15.8,36.4,1507.3681624134
15.8,36.5,1512.2785733144
15.8,36.6,1517.8880070191
15.8,36.7,1523.5832839722
15.8,36.8,1528.6541259092
15.8,36.9,1532.8454573930
15.8,37.0,1536.5295381874
15.8,37.1,1540.0393217058
15.8,37.2,1543.6956425504
15.8,37.3,1547.3231531048
15.8,37.4,1550.2555537611
15.8,37.5,1552.0805321616
15.8,37.6,1553.0035955675
15.8,37.7,1553.5035717739
15.8,37.8,1554.3966005404
15.8,37.9,1556.3682005714
15.8,38.0,1559.1682267044
15.8,38.1,1562.1845268471
15.8,38.2,1564.8658659941
15.8,38.3,1566.7044334453
15.8,38.4,1567.9232926052
15.8,38.5,1569.1938556888
15.8,38.6,1571.2259510294
15.8,38.7,1574.4048536934
15.8,38.8,1578.4153967577
15.8,38.9,1582.4831976349
15.8,39.0,1585.9398844191
15.8,39.1,1589.3912813828
15.8,39.2,1593.6004189344
15.8,39.3,1598.0644915762
15.8,39.4,1602.2832420824
15.8,39.5,1606.1334664203
15.8,39.6,1609.4829797794
15.8,39.7,1612.5809257464
15.8,39.8,1615.2497485877
15.8,39.9,1617.7040534632
15.8,40.0,1620.7608940102
15.9,20.0,1545.4378690483
15.9,20.1,1543.5834063752
15.9,20.2,1541.3012778672
15.9,20.3,1539.0106588034
15.9,20.4,1536.9180925748
15.9,20.5,1534.7855519515
15.9,20.6,1532.0350629984
15.9,20.7,1529.0864278298
15.9,20.8,1526.5388631117
15.9,20.9,1524.2266949781
15.9,21.0,1521.8000734229
15.9,21.1,1518.9034548308
15.9,21.2,1515.6626321921
15.9,21.3,1512.8048022303
15.9,21.4,1510.5983843461
15.9,21.5,1508.3439235686
15.9,21.6,1505.7110045992
15.9,21.7,1502.5304340437
15.9,21.8,1498.7204562439
15.9,21.9,1494.0592470888
15.9,22.0,1488.8666808621
15.9,22.1,1483.9305455374
15.9,22.2,1479.1770246241
15.9,22.3,1474.6774013283
15.9,22.4,1470.6188851696
15.9,22.5,1466.5302800475
15.9,22.6,1462.5293246324
15.9,22.7,1458.8822632427
15.9,22.8,1454.8098570892
15.9,22.9,1450.2950580614
15.9,23.0,1446.8053146600
15.9,23.1,1444.7795106057
15.9,23.2,1443.2910395162
15.9,23.3,1441.6440066031
15.9,23.4,1439.8722502012
15.9,23.5,1438.1900562476
15.9,23.6,1436.7190458835
15.9,23.7,1435.1652882806
15.9,23.8,1433.2553215707
15.9,23.9,1431.6802501054
15.9,24.0,1430.5015300920
15.9,24.1,1429.1032838304
15.9,24.2,1427.2439254069
15.9,24.3,1424.9356889163
15.9,24.4,1421.7282906931
15.9,24.5,1417.0088749179
15.9,24.6,1410.9866761529
15.9,24.7,1404.5343000513
15.9,24.8,1398.1733453158
15.9,24.9,1392.2713801845
15.9,25.0,1386.8496438347
15.9,25.1,1381.7737693957
15.9,25.2,1376.7510222377
15.9,25.3,1370.8071260336
15.9,25.4,1363.2241686807
15.9,25.5,1354.9255583659
15.9,25.6,1346.6703436804
15.9,25.7,1338.1801307799
15.9,25.8,1329.7778766549
15.9,25.9,1321.6636020852
15.9,26.0,1313.5614332245
15.9,26.1,1305.4363325457
15.9,26.2,1297.5920346749
15.9,26.3,1290.1111543945
15.9,26.4,1282.2987649388
15.9,26.5,1272.8132574126
15.9,26.6,1262.3526209083
15.9,26.7,1252.1472523307
15.9,26.8,1242.2666858722
15.9,26.9,1233.0782182248
15.9,27.0,1224.4485070081
15.9,27.1,1215.2142192319
15.9,27.2,1205.0455239046
15.9,27.3,1194.5171543159
15.9,27.4,1183.8257150924
15.9,27.5,1173.4504957785
15.9,27.6,1163.6346682077
15.9,27.7,1153.0845368130
15.9,27.8,1140.8717968624
15.9,27.9,1127.4384168240
15.9,28.0,1113.1021579315
15.9,28.1,1097.8908616872
15.9,28.2,1082.2405903039
15.9,28.3,1065.9997307915
15.9,28.4,1049.0357893576
15.9,28.5,1031.3730954846
15.9,28.6,1013.0611892276
15.9,28.7,993.6807638139
15.9,28.8,972.4897964725
15.9,28.9,948.6169734621
15.9,29.0,921.1762580676
15.9,29.1,891.0383842848
15.9,29.2,859.5473060276
15.9,29.3,827.2476668768
15.9,29.4,794.2088547061
15.9,29.5,759.6276097452
15.9,29.6,722.2400880271
15.9,29.7,681.2626709201
15.9,29.8,637.0396741565
15.9,29.9,593.4689303247
15.9,30.0,563.6182749879
15.9,30.1,553.8466685972
15.9,30.2,554.9581564831
15.9,30.3,562.1886954823
15.9,30.4,576.9933487296
15.9,30.5,600.2542281473
15.9,30.6,630.5940797888
15.9,30.7,665.9334015857
15.9,30.8,704.7766685897
15.9,30.9,746.1405469634
15.9,31.0,788.4791045426
15.9,31.1,829.0819638261
15.9,31.2,866.4924499069
15.9,31.3,900.8220274099
15.9,31.4,933.1829190033
15.9,31.5,964.2688061021
15.9,31.6,994.5339156591
15.9,31.7,1023.7031599046
15.9,31.8,1050.7637969492
15.9,31.9,1074.9868205358
15.9,32.0,1097.0250044171
15.9,32.1,1117.3395748775
15.9,32.2,1136.5492219718
15.9,32.3,1155.0525779782
15.9,32.4,1172.5495410600
15.9,32.5,1188.9040610151
15.9,32.6,1204.0280131129
15.9,32.7,1217.5512319491
15.9,32.8,1229.3604781547
15.9,32.9,1239.2818964795
15.9,33.0,1247.3861447437
15.9,33.1,1254.7934725166
15.9,33.2,1262.6440995710
15.9,33.3,1270.8783275115
15.9,33.4,1279.2821530165
15.9,33.5,1288.2825147346
15.9,33.6,1298.2323507729
15.9,33.7,1309.1667322532
15.9,33.8,1320.1817996551
15.9,33.9,1331.1540837356
15.9,34.0,1342.1945943129
15.9,34.1,1352.9202200945
15.9,34.2,1363.1397214687
15.9,34.3,1373.2160719629
15.9,34.4,1383.7661138899
15.9,34.5,1394.3559394677
15.9,34.6,1404.3171036862
15.9,34.7,1413.6711276409
15.9,34.8,1422.4770063518
15.9,34.9,1430.6722887362
15.9,35.0,1437.8845095387
15.9,35.1,1443.8904525375
15.9,35.2,1449.1243967302
15.9,35.3,1454.0700001829
15.9,35.4,1459.0093482358
15.9,35.5,1463.8836036714
15.9,35.6,1468.7375302791
15.9,35.7,1473.8694749701
15.9,35.8,1478.9396678433
15.9,35.9,1483.8551724195
15.9,36.0,1489.0179308126
15.9,36.1,1494.1893193787
15.9,36.2,1499.1292962353
15.9,36.3,1503.9784606246
15.9,36.4,1508.5756345312
15.9,36.5,1513.4109439153
15.9,36.6,1518.7856008509
15.9,36.7,1524.4203120124
15.9,36.8,1529.5619603697
15.9,36.9,1533.8306805350
15.9,37.0,1537.4922523112
15.9,37.1,1540.9633639204
15.9,37.2,1544.6977201856
15.9,37.3,1548.3275813753
15.9,37.4,1551.2922114655
15.9,37.5,1553.3588567727
15.9,37.6,1554.5247068583
15.9,37.7,1554.9482149365
15.9,37.8,1555.4952665052
15.9,37.9,1557.2420368712
15.9,38.0,1559.9776139972
15.9,38.1,1562.8750147935
15.9,38.2,1565.3285566213
15.9,38.3,1567.0050891359
15.9,38.4,1568.0600118748
15.9,38.5,1569.1893693080
15.9,38.6,1571.1482470186
15.9,38.7,1574.2328344106
15.9,38.8,1578.0980296949
15.9,38.9,1582.1000457879
15.9,39.0,1585.5771156803
15.9,39.1,1588.9708795038
15.9,39.2,1593.0146012528
15.9,39.3,1597.5224110662
15.9,39.4,1601.9535585071
15.9,39.5,1605.9174105943
15.9,39.6,1609.2618578587
15.9,39.7,1612.3077546102
15.9,39.8,1614.9133901452
15.9,39.9,1617.4859762092
15.9,40.0,1620.9297851801
16.0,20.0,1545.2949787750
16.0,20.1,1543.6464432146
16.0,20.2,1541.4295099316
16.0,20.3,1539.0118508842
16.0,20.4,1536.7646708790
16.0,20.5,1534.3714456743
16.0,20.6,1531.3082976543
16.0,20.7,1528.2174614955
16.0,20.8,1525.7726365104
16.0,20.9,1523.7043471496
16.0,21.0,1521.4370441430
16.0,21.1,1518.6354979330
16.0,21.2,1515.5983843646
16.0,21.3,1513.0519057487
16.0,21.4,1511.1988943324
16.0,21.5,1509.3207903622
16.0,21.6,1507.1476275225
16.0,21.7,1504.3813724345
16.0,21.8,1500.7669741451
16.0,21.9,1496.1124175496
16.0,22.0,1490.6580110246
16.0,22.1,1485.2186140976
16.0,22.2,1480.0587103045
16.0,22.3,1475.2313993847
16.0,22.4,1470.8787947232
16.0,22.5,1466.6147008405
16.0,22.6,1462.6646007651
16.0,22.7,1459.3078889724
16.0,22.8,1455.6247717890
16.0,22.9,1451.4104625642
16.0,23.0,1448.1818544642
16.0,23.1,1446.3448980564
16.0,23.2,1444.8786279921
16.0,23.3,1443.0684858997
16.0,23.4,1441.1981809115
16.0,23.5,1439.6264096415
16.0,23.6,1438.2739204167
16.0,23.7,1436.8316391351
16.0,23.8,1435.0553054832
16.0,23.9,1433.4767207472
16.0,24.0,1432.1084297200
16.0,24.1,1430.5009618049
16.0,24.2,1428.3754612034
16.0,24.3,1425.9644402696
16.0,24.4,1423.0137591283
16.0,24.5,1418.6937393754
16.0,24.6,1412.9033353252
16.0,24.7,1406.4937974852
16.0,24.8,1400.2721476143
16.0,24.9,1394.5623085854
16.0,25.0,1389.1897717350
16.0,25.1,1384.1423086984
16.0,25.2,1379.3010919935
16.0,25.3,1373.4768338975
16.0,25.4,1365.7535251925
16.0,25.5,1357.2001998951
16.0,25.6,1348.7949048647
16.0,25.7,1340.3218855904
16.0,25.8,1332.0961755423
16.0,25.9,1324.1323564121
16.0,26.0,1316.0543084168
16.0,26.1,1307.7576386761
16.0,26.2,1299.4750608171
16.0,26.3,1291.5941635757
16.0,26.4,1283.5048567525
16.0,26.5,1273.9876319910
16.0,26.6,1263.8472548145
16.0,26.7,1254.2327566151
16.0,26.8,1245.0062486039
16.0,26.9,1236.3227123559
16.0,27.0,1228.0549336183
16.0,27.1,1219.1934414956
16.0,27.2,1209.3368623855
16.0,27.3,1199.0968316945
16.0,27.4,1188.8163775499
16.0,27.5,1179.0324801562
16.0,27.6,1169.6918244427
16.0,27.7,1159.5329216160
16.0,27.8,1147.8210488790
16.0,27.9,1135.0912422897
16.0,28.0,1121.3886845369
16.0,28.1,1106.7148478688
16.0,28.2,1091.5285758887
16.0,28.3,1075.7248905096
16.0,28.4,1059.1249830839
16.0,28.5,1041.6069775128
16.0,28.6,1023.3009602899
16.0,28.7,1004.3187548891
16.0,28.8,983.8760521278
16.0,28.9,960.8976629675
16.0,29.0,934.5160903004
16.0,29.1,905.9543128117
16.0,29.2,876.5342031882
16.0,29.3,846.6940507645
16.0,29.4,816.1693289094
16.0,29.5,783.7488666859
16.0,29.6,748.4385840105
16.0,29.7,709.7214441902
16.0,29.8,668.0593648924
16.0,29.9,627.3224556858
16.0,30.0,599.5280834707
16.0,30.1,589.9429054612
16.0,30.2,589.7691084184
16.0,30.3,593.9709288301
16.0,30.4,603.7165360536
16.0,30.5,620.9554219869
16.0,30.6,645.8752133267
16.0,30.7,676.5263673685
16.0,30.8,710.8768186396
16.0,30.9,748.3402000822
16.0,31.0,788.1385910191
16.0,31.1,827.7036861379
16.0,31.2,864.9061342740
16.0,31.3,899.4171724561
16.0,31.4,932.2434254093
16.0,31.5,963.6653715653
16.0,31.6,993.8783238738
16.0,31.7,1022.6353454215
16.0,31.8,1049.5003498675
16.0,31.9,1074.3406679616
16.0,32.0,1097.4320753832
16.0,32.1,1118.7068081497
16.0,32.2,1138.6876097784
16.0,32.3,1157.7907979547
16.0,32.4,1175.5900920522
16.0,32.5,1192.2414780995
16.0,32.6,1207.8655231485
16.0,32.7,1222.0424392716
16.0,32.8,1234.4178889473
16.0,32.9,1244.6320955810
16.0,33.0,1252.8646650520
16.0,33.1,1260.5242084478
16.0,33.2,1268.6696774973
16.0,33.3,1276.8906851782
16.0,33.4,1285.0287653005
16.0,33.5,1293.6367720264
16.0,33.6,1303.0252859775
16.0,33.7,1313.4388395013
16.0,33.8,1324.1127244995
16.0,33.9,1334.8903017144
16.0,34.0,1345.6938834615
16.0,34.1,1356.0916109799
16.0,34.2,1365.9498150643
16.0,34.3,1375.7056369938
16.0,34.4,1385.8846665767
16.0,34.5,1396.1092588420
16.0,34.6,1405.8095724974
16.0,34.7,1414.9838941979
16.0,34.8,1423.8962471302
16.0,34.9,1432.5059253390
16.0,35.0,1440.0363750156
16.0,35.1,1446.0318036469
16.0,35.2,1451.1584320244
16.0,35.3,1456.0531484422
16.0,35.4,1461.0702379847
16.0,35.5,1466.1264181768
16.0,35.6,1471.0262059519
16.0,35.7,1476.0948731008
16.0,35.8,1480.9162844568
16.0,35.9,1485.3588377720
16.0,36.0,1490.2027950318
16.0,36.1,1495.3362902622
16.0,36.2,1500.3185012270
16.0,36.3,1505.2062927682
16.0,36.4,1509.9227555605
16.0,36.5,1514.7577684378
16.0,36.6,1520.0613612999
16.0,36.7,1525.6784431853
16.0,36.8,1530.8241743973
16.0,36.9,1535.1835887224
16.0,37.0,1539.0320015505
16.0,37.1,1542.6560512118
16.0,37.2,1546.4917372161
16.0,37.3,1550.1663362473
16.0,37.4,1553.1303137031
16.0,37.5,1555.2347428938
16.0,37.6,1556.4493568379
16.0,37.7,1556.8103133624
16.0,37.8,1557.1089719939
16.0,37.9,1558.5776476026
16.0,38.0,1561.0686790022
16.0,38.1,1563.6734579849
16.0,38.2,1565.8001602854
16.0,38.3,1567.2828545468
16.0,38.4,1568.2688628868
16.0,38.5,1569.3235739668
16.0,38.6,1571.2016086195
16.0,38.7,1574.0431745219
16.0,38.8,1577.6057391171
16.0,38.9,1581.5791022225
16.0,39.0,1585.1823055046
16.0,39.1,1588.5312512995
16.0,39.2,1592.3808501686
16.0,39.3,1596.7849454149
16.0,39.4,1601.2674356447
16.0,39.5,1605.3056208603
16.0,39.6,1608.6432675256
16.0,39.7,1611.6037174170
16.0,39.8,1614.3366246899
16.0,39.9,1617.3000854960
16.0,40.0,1621.1218927945
16.1,20.0,1545.4112662751
16.1,20.1,1543.8183616334
16.1,20.2,1541.7793114461
16.1,20.3,1539.4374917614
16.1,20.4,1537.0459351054
16.1,20.5,1534.3512152951
16.1,20.6,1531.0810988370
16.1,20.7,1527.8935335522
16.1,20.8,1525.4085380702
16.1,20.9,1523.4615790945
16.1,21.0,1521.3086893409
16.1,21.1,1518.5416194077
16.1,21.2,1515.7018937644
16.1,21.3,1513.5817488415
16.1,21.4,1512.1351825056
16.1,21.5,1510.5279783773
16.1,21.6,1508.5766637765
16.1,21.7,1506.0681988389
16.1,21.8,1502.5725278164
16.1,21.9,1498.0330868712
16.1,22.0,1492.4545945737
16.1,22.1,1486.6075635252
16.1,22.2,1481.0602351375
16.1,22.3,1475.9882345341
16.1,22.4,1471.4827727116
16.1,22.5,1467.2265602977
16.1,22.6,1463.3511011077
16.1,22.7,1460.1843945755
16.1,22.8,1456.8098740213
16.1,22.9,1452.9355574410
16.1,23.0,1449.9477968280
16.1,23.1,1448.3029208171
16.1,23.2,1446.9238494387
16.1,23.3,1444.9865380817
16.1,23.4,1442.8683223044
16.1,23.5,1441.1520262543
16.1,23.6,1439.7613267501
16.1,23.7,1438.3388122938
16.1,23.8,1436.6652835901
16.1,23.9,1435.1582219100
16.1,24.0,1433.8254078315
16.1,24.1,1432.1353724463
16.1,24.2,1429.8463412472
16.1,24.3,1427.3242063840
16.1,24.4,1424.5860564932
16.1,24.5,1420.6582000213
16.1,24.6,1415.1102315392
16.1,24.7,1408.7953877087
16.1,24.8,1402.7066169871
16.1,24.9,1397.1122712275
16.1,25.0,1391.6470379355
16.1,25.1,1386.4532244860
16.1,25.2,1381.7056291311
16.1,25.3,1376.1299002347
16.1,25.4,1368.5453716747
16.1,25.5,1359.8438191483
16.1,25.6,1351.0855872563
