omega1_deg,omega2_deg,E
16.3,27.8,736.7453811055
16.3,27.9,728.3305298521
16.3,28.0,720.0279424685
16.3,28.1,711.7134862289
16.3,28.2,703.0487023212
16.3,28.3,694.3267552113
16.3,28.4,686.0686440940
16.3,28.5,678.0218517118
16.3,28.6,669.3761996167
16.3,28.7,659.4087523642
16.3,28.8,648.0170160110
16.3,28.9,635.4233437842
16.3,29.0,622.4333625940
16.3,29.1,609.6775735759
16.3,29.2,597.2124365030
16.3,29.3,584.8369787700
16.3,29.4,572.8102679946
16.3,29.5,561.7564236060
16.3,29.6,551.4475607829
16.3,29.7,540.9326710403
16.3,29.8,529.1590583079
16.3,29.9,516.9214194347
16.3,30.0,506.7233872324
16.3,30.1,503.2827760744
16.3,30.2,509.0957844675
16.3,30.3,519.0500887361
16.3,30.4,528.4699475233
16.3,30.5,536.8999622558
16.3,30.6,545.4744177985
16.3,30.7,555.0847155031
16.3,30.8,566.4758026509
16.3,30.9,579.7784876371
16.3,31.0,594.6546021249
16.3,31.1,610.4505036186
16.3,31.2,626.4779245776
16.3,31.3,642.4087554192
16.3,31.4,657.9483205357
16.3,31.5,672.4072810841
16.3,31.6,685.1741513758
16.3,31.7,696.3759902803
16.3,31.8,706.6948083494
16.3,31.9,716.8045520411
16.3,32.0,726.8005650581
16.3,32.1,736.1690444462
16.3,32.2,744.5636777698
16.3,32.3,752.2263044120
16.3,32.4,759.4256926745
16.3,32.5,766.2621011344
16.3,32.6,772.8104588452
16.3,32.7,778.9336914171
16.3,32.8,784.8147777807
16.3,32.9,790.7546025422
16.3,33.0,796.9167749999
16.3,33.1,803.0721153394
16.3,33.2,809.3110855757
16.3,33.3,815.9599907091
16.3,33.4,823.0206491754
16.3,33.5,830.4031924670
16.3,33.6,838.2018043979
16.3,33.7,846.1184941314
16.3,33.8,854.0596613245
16.3,33.9,861.7805345130
16.3,34.0,868.7819591493
16.3,34.1,875.1400620877
16.3,34.2,881.2303824925
16.3,34.3,886.7795262436
16.3,34.4,891.5108172728
16.3,34.5,895.9567189911
16.3,34.6,900.6217072678
16.3,34.7,905.6786864099
16.3,34.8,911.0909592094
16.3,34.9,916.4421774358
16.3,35.0,921.8449147778
16.3,35.1,927.4658539399
16.3,35.2,932.8503495413
16.3,35.3,937.5130674635
16.3,35.4,941.2314065204
16.3,35.5,944.3276396077
16.3,35.6,946.8840147063
16.3,35.7,949.2236680307
16.3,35.8,952.1951295875
16.3,35.9,955.9967546593
16.3,36.0,960.0379666555
16.3,36.1,963.8688266497
16.3,36.2,967.8591054940
16.3,36.3,972.1553535070
16.3,36.4,976.4474696022
16.3,36.5,980.4685728771
16.3,36.6,984.3729616426
16.3,36.7,988.6054790354
16.3,36.8,993.2122728122
16.3,36.9,998.1243642373
16.3,37.0,1003.0263988168
16.3,37.1,1007.4688969129
16.3,37.2,1011.7271827630
16.3,37.3,1016.2655567872
16.3,37.4,1020.9662177606
16.3,37.5,1025.7561154541
16.3,37.6,1030.6382728588
16.3,37.7,1035.7829730956
16.3,37.8,1041.5542058967
16.3,37.9,1048.0952443994
16.3,38.0,1055.0836463543
16.3,38.1,1062.0604225206
16.3,38.2,1068.2784588413
16.3,38.3,1073.2438964093
16.3,38.4,1077.4568598037
16.3,38.5,1081.8090633895
16.3,38.6,1086.5289776599
16.3,38.7,1091.2898644749
16.3,38.8,1096.0745664495
16.3,38.9,1100.9768753634
16.3,39.0,1106.2830400532
16.3,39.1,1111.9239729662
16.3,39.2,1117.4186488801
16.3,39.3,1122.8498499754
16.3,39.4,1128.3982479018
16.3,39.5,1134.0582378745
16.3,39.6,1139.4955906097
16.3,39.7,1144.6843332881
16.3,39.8,1149.8851877681
16.3,39.9,1155.0633198866
16.3,40.0,1160.0759362577
16.4,20.0,1159.8748260371
16.4,20.1,1154.2737348785
16.4,20.2,1148.7070696846
16.4,20.3,1143.2948466117
16.4,20.4,1138.0588999355
16.4,20.5,1132.9124376248
16.4,20.6,1127.7742094196
16.4,20.7,1122.8184682657
16.4,20.8,1118.1383162463
16.4,20.9,1113.6346584365
16.4,21.0,1109.1348177290
16.4,21.1,1104.2796626492
16.4,21.2,1099.0193573765
16.4,21.3,1093.9913870120
16.4,21.4,1089.3322191258
16.4,21.5,1084.5648199432
16.4,21.6,1079.4844625376
16.4,21.7,1073.7824502192
16.4,21.8,1067.7005250250
16.4,21.9,1061.6783281302
16.4,22.0,1055.6588055745
16.4,22.1,1050.1195422600
16.4,22.2,1045.3504487063
16.4,22.3,1041.0249100922
16.4,22.4,1036.8001609964
16.4,22.5,1032.5712479331
16.4,22.6,1028.1511796866
16.4,22.7,1023.3762306900
16.4,22.8,1018.2499457256
16.4,22.9,1012.7181101270
16.4,23.0,1007.0749845976
16.4,23.1,1002.0253441082
16.4,23.2,997.5966240371
16.4,23.3,993.2653855149
16.4,23.4,988.3747311332
16.4,23.5,983.1850021700
16.4,23.6,978.3751140562
16.4,23.7,973.6813735869
16.4,23.8,968.5935145736
16.4,23.9,963.4885148873
16.4,24.0,959.1095174111
16.4,24.1,955.3267985057
16.4,24.2,951.6412794053
16.4,24.3,947.5733862674
16.4,24.4,943.1490720015
16.4,24.5,938.8129101860
16.4,24.6,934.5889085546
16.4,24.7,930.3869574222
16.4,24.8,926.1976456728
16.4,24.9,921.6613144702
16.4,25.0,916.1569244123
16.4,25.1,909.9103347341
16.4,25.2,903.7364656163
16.4,25.3,898.1503776212
16.4,25.4,893.0012437813
16.4,25.5,888.2125959795
16.4,25.6,883.8950948363
16.4,25.7,879.7266686107
16.4,25.8,875.3131433162
16.4,25.9,870.7068740193
16.4,26.0,865.8932085328
16.4,26.1,859.9614901418
16.4,26.2,852.7406114177
16.4,26.3,845.0363791923
16.4,26.4,837.6801362256
16.4,26.5,830.9651651905
16.4,26.6,824.2306354649
16.4,26.7,817.2631505693
16.4,26.8,810.4398319157
16.4,26.9,804.1875655083
16.4,27.0,798.5778409049
16.4,27.1,793.2422684920
16.4,27.2,787.3740320117
16.4,27.3,781.0156556736
16.4,27.4,774.5552159042
16.4,27.5,767.6552178316
16.4,27.6,760.3971141433
16.4,27.7,753.0252108594
16.4,27.8,745.1096628103
16.4,27.9,736.8374186771
16.4,28.0,728.6736573079
16.4,28.1,720.5376867672
16.4,28.2,711.9901384112
16.4,28.3,703.3099830166
16.4,28.4,695.0558769770
16.4,28.5,687.0001155989
16.4,28.6,678.4706514319
16.4,28.7,668.8076679485
16.4,28.8,657.7825994059
16.4,28.9,645.4270507207
16.4,29.0,632.6090666457
16.4,29.1,620.2649063888
16.4,29.2,608.5093927998
16.4,29.3,597.2273198535
16.4,29.4,586.4615700847
16.4,29.5,576.3883398502
16.4,29.6,566.6147633127
16.4,29.7,556.2984088713
16.4,29.8,544.8067869244
16.4,29.9,533.1138903224
16.4,30.0,523.2832337164
16.4,30.1,519.5049051166
16.4,30.2,524.7235284963
16.4,30.3,534.4318415191
16.4,30.4,543.6540372523
16.4,30.5,551.6447775437
16.4,30.6,559.3736008384
16.4,30.7,567.6782804786
16.4,30.8,577.4482138406
16.4,30.9,589.3601272406
16.4,31.0,602.8969653155
16.4,31.1,617.1537562654
16.4,31.2,632.1511267054
16.4,31.3,647.9517671538
16.4,31.4,663.7868959913
16.4,31.5,678.5130261034
16.4,31.6,691.4868887269
16.4,31.7,702.8027195061
16.4,31.8,713.0274868525
16.4,31.9,723.0714339719
16.4,32.0,733.3127289177
16.4,32.1,743.1039168185
16.4,32.2,751.7431368961
16.4,32.3,759.3293305013
16.4,32.4,766.2666647725
16.4,32.5,772.7914739711
16.4,32.6,779.0358114830
16.4,32.7,785.0480237820
16.4,32.8,790.9046622935
16.4,32.9,796.8656763179
16.4,33.0,803.0306947018
16.4,33.1,809.0375610413
16.4,33.2,814.9786603445
16.4,33.3,821.3389940066
16.4,33.4,828.2932127417
16.4,33.5,835.5292423668
16.4,33.6,842.9788520722
16.4,33.7,850.6332216795
16.4,33.8,858.4493008819
16.4,33.9,866.1078410473
16.4,34.0,873.0896032160
16.4,34.1,879.4953126439
16.4,34.2,885.6655976190
16.4,34.3,891.3046626652
16.4,34.4,896.0159472584
16.4,34.5,900.3354430443
16.4,34.6,904.7549564506
16.4,34.7,909.3788672617
16.4,34.8,914.3645813106
16.4,34.9,919.5021056874
16.4,35.0,924.8584760874
16.4,35.1,930.6312060357
16.4,35.2,936.2296710554
16.4,35.3,941.0019249487
16.4,35.4,944.6681416179
16.4,35.5,947.5945280683
16.4,35.6,950.1094517401
16.4,35.7,952.6256393477
16.4,35.8,955.8012091220
16.4,35.9,959.7237041743
16.4,36.0,963.7785442919
16.4,36.1,967.4309428543
16.4,36.2,971.0488157602
16.4,36.3,974.8924990856
16.4,36.4,978.7546567104
16.4,36.5,982.5062894022
16.4,36.6,986.3134739904
16.4,36.7,990.5877827706
16.4,36.8,995.3510046319
16.4,36.9,1000.3699962306
16.4,37.0,1005.2313619583
16.4,37.1,1009.6041173439
16.4,37.2,1013.9629625205
16.4,37.3,1018.8394045328
16.4,37.4,1023.9199637659
16.4,37.5,1028.9119124401
16.4,37.6,1033.8316628735
16.4,37.7,1038.9920960340
16.4,37.8,1044.7673319718
16.4,37.9,1051.1652809910
16.4,38.0,1057.9946710396
16.4,38.1,1064.9468254028
16.4,38.2,1071.3203668395
16.4,38.3,1076.4980022182
16.4,38.4,1080.8985858848
16.4,38.5,1085.2896824080
16.4,38.6,1089.8090745657
16.4,38.7,1094.2448525443
16.4,38.8,1098.8144585676
16.4,38.9,1103.6420794239
16.4,39.0,1108.7787532084
16.4,39.1,1114.1718989903
16.4,39.2,1119.5163201331
16.4,39.3,1124.9725097656
16.4,39.4,1130.6056206261
16.4,39.5,1136.1865208206
16.4,39.6,1141.2032348323
16.4,39.7,1145.7869946109
16.4,39.8,1150.5662209177
16.4,39.9,1155.6106925736
16.4,40.0,1160.7852948954
16.5,20.0,1163.2307731525
16.5,20.1,1157.4918257782
16.5,20.2,1151.6344945279
16.5,20.3,1145.9577054544
16.5,20.4,1140.6101421729
16.5,20.5,1135.4525812416
16.5,20.6,1130.3224029051
16.5,20.7,1125.3674259636
16.5,20.8,1120.7319541855
16.5,20.9,1116.3916255537
16.5,21.0,1112.1724278533
16.5,21.1,1107.5883546178
16.5,21.2,1102.4230104780
16.5,21.3,1097.1663935658
16.5,21.4,1092.2680057258
16.5,21.5,1087.4882418958
16.5,21.6,1082.5316041606
16.5,21.7,1077.1456577552
16.5,21.8,1071.4761221049
16.5,21.9,1065.7724050937
16.5,22.0,1059.8372229451
16.5,22.1,1053.9546684631
16.5,22.2,1048.6294699348
16.5,22.3,1043.8720825808
16.5,22.4,1039.3922521940
16.5,22.5,1035.1514814786
16.5,22.6,1030.8430701809
16.5,22.7,1026.0253322631
16.5,22.8,1020.7607635721
16.5,22.9,1015.2406430958
16.5,23.0,1009.7138087629
16.5,23.1,1004.7206846371
16.5,23.2,1000.4185043561
16.5,23.3,996.3159234492
16.5,23.4,991.6975709519
16.5,23.5,986.7083197411
16.5,23.6,981.9963894234
16.5,23.7,977.4318894185
16.5,23.8,972.3958669502
16.5,23.9,967.1526987524
16.5,24.0,962.6029528016
16.5,24.1,958.7862994282
16.5,24.2,955.1991471074
16.5,24.3,951.3511992021
16.5,24.4,947.2607780938
16.5,24.5,943.1727045416
16.5,24.6,939.1061258511
16.5,24.7,935.0222778928
16.5,24.8,930.8037275694
16.5,24.9,926.1809270334
16.5,25.0,920.6972042828
16.5,25.1,914.5529006707
16.5,25.2,908.4397006463
16.5,25.3,902.7113374956
16.5,25.4,897.2271970000
16.5,25.5,892.0184851255
16.5,25.6,887.4156254338
16.5,25.7,883.0782925067
16.5,25.8,878.6381543064
16.5,25.9,874.3162916264
16.5,26.0,869.9157989919
16.5,26.1,864.3162809322
16.5,26.2,857.3267606935
16.5,26.3,849.8227627187
16.5,26.4,842.7060027123
16.5,26.5,836.3000965789
16.5,26.6,829.9839380574
16.5,26.7,823.3298622008
16.5,26.8,816.6060215051
16.5,26.9,810.6133503009
16.5,27.0,805.4618408540
16.5,27.1,800.4726112309
16.5,27.2,794.9130772253
16.5,27.3,788.8259588991
16.5,27.4,782.5367276929
16.5,27.5,775.7777056201
16.5,27.6,768.5933828902
16.5,27.7,761.2877764099
16.5,27.8,753.4914100608
16.5,27.9,745.3724982762
16.5,28.0,737.3336789488
16.5,28.1,729.2788271151
16.5,28.2,720.9119402914
16.5,28.3,712.3357948365
16.5,28.4,703.9280658995
16.5,28.5,695.5334228511
16.5,28.6,687.0136563535
16.5,28.7,677.8110684161
16.5,28.8,667.2982440071
16.5,28.9,655.2942486798
16.5,29.0,642.8155903994
16.5,29.1,631.0621905918
16.5,29.2,620.0992253312
16.5,29.3,609.7143667921
16.5,29.4,599.8308924678
16.5,29.5,590.3498863995
16.5,29.6,580.9740438739
16.5,29.7,570.9851666517
16.5,29.8,560.0015100116
16.5,29.9,549.0638197846
16.5,30.0,539.8143288738
16.5,30.1,535.8013619456
16.5,30.2,540.2539606371
16.5,30.3,549.4884650067
16.5,30.4,558.4434911496
16.5,30.5,565.9936069702
16.5,30.6,572.9176074469
16.5,30.7,580.1938312043
16.5,30.8,588.8759812332
16.5,30.9,599.5839904354
16.5,31.0,611.8723570268
16.5,31.1,624.9448443904
16.5,31.2,638.8620082870
16.5,31.3,653.9609872786
16.5,31.4,669.4631750178
16.5,31.5,684.0265377915
16.5,31.6,697.1237295315
16.5,31.7,708.8508091148
16.5,31.8,719.3821457689
16.5,31.9,729.4047422625
16.5,32.0,739.7236936404
16.5,32.1,749.7603519702
16.5,32.2,758.5288227641
16.5,32.3,766.0694640443
16.5,32.4,772.7562904847
16.5,32.5,778.7913909152
16.5,32.6,784.6184392667
16.5,32.7,790.6106470707
16.5,32.8,796.7415591437
16.5,32.9,802.9318518387
16.5,33.0,809.1539204939
16.5,33.1,814.9803130134
16.5,33.2,820.5229516211
16.5,33.3,826.6442501938
16.5,33.4,833.6401581253
16.5,33.5,840.9237680604
16.5,33.6,848.0844046484
16.5,33.7,855.2284817361
16.5,33.8,862.6155873928
16.5,33.9,870.0320185752
16.5,34.0,877.0022520851
16.5,34.1,883.4383000205
16.5,34.2,889.5788488494
16.5,34.3,895.3394479771
16.5,34.4,900.3436213157
16.5,34.5,904.8499644074
16.5,34.6,909.1906720752
16.5,34.7,913.3422225012
16.5,34.8,917.6946623032
16.5,34.9,922.5080667878
16.5,35.0,927.8937956046
16.5,35.1,933.8029742583
16.5,35.2,939.4373732953
16.5,35.3,944.2201537794
16.5,35.4,947.9875132234
16.5,35.5,951.0391896592
16.5,35.6,953.6790249245
16.5,35.7,956.3319341117
16.5,35.8,959.5160634726
16.5,35.9,963.2892132560
16.5,36.0,967.2182017489
16.5,36.1,970.7877160534
16.5,36.2,974.1503769419
16.5,36.3,977.5408396260
16.5,36.4,981.0269339466
16.5,36.5,984.6283028571
16.5,36.6,988.4444193861
16.5,36.7,992.7923685845
16.5,36.8,997.6424072135
16.5,36.9,1002.6661118954
16.5,37.0,1007.4509580078
16.5,37.1,1011.8146992525
16.5,37.2,1016.3086917900
16.5,37.3,1021.4890523838
16.5,37.4,1026.8984569026
16.5,37.5,1032.0284902881
16.5,37.6,1036.8964326991
16.5,37.7,1042.2033396548
16.5,37.8,1048.2287117735
16.5,37.9,1054.6522998560
16.5,38.0,1061.3365968668
16.5,38.1,1068.1337286526
16.5,38.2,1074.6146375369
16.5,38.3,1080.0357450327
16.5,38.4,1084.6757377688
16.5,38.5,1089.0877298390
16.5,38.6,1093.3281332847
16.5,38.7,1097.4162506030
16.5,38.8,1101.7481986037
16.5,38.9,1106.4459214575
16.5,39.0,1111.5250201871
16.5,39.1,1116.8284037346
16.5,39.2,1121.9842023073
16.5,39.3,1127.2412865017
16.5,39.4,1132.7312799315
16.5,39.5,1138.1121745835
16.5,39.6,1142.8029508748
16.5,39.7,1147.0283331797
16.5,39.8,1151.4507922974
16.5,39.9,1156.3496884064
16.5,40.0,1161.5596811021
16.6,20.0,1166.4225525185
16.6,20.1,1160.6621194689
16.6,20.2,1154.5719702341
16.6,20.3,1148.6074782683
16.6,20.4,1143.1157640163
16.6,20.5,1138.0155726016
16.6,20.6,1133.0766972229
16.6,20.7,1128.2232821728
16.6,20.8,1123.4557173637
16.6,20.9,1118.9293487963
16.6,21.0,1114.6426283473
16.6,21.1,1110.2789764657
16.6,21.2,1105.3578211217
16.6,21.3,1100.0376376878
16.6,21.4,1095.0149567283
16.6,21.5,1090.2244695680
16.6,21.6,1085.2755845988
16.6,21.7,1080.0920493309
16.6,21.8,1074.8884776476
16.6,21.9,1069.6897730385
16.6,22.0,1063.9832530824
16.6,22.1,1057.9863957080
16.6,22.2,1052.3800166807
16.6,22.3,1047.2411710951
16.6,22.4,1042.4197770798
16.6,22.5,1037.9302158873
16.6,22.6,1033.5195323729
16.6,22.7,1028.7409237281
16.6,22.8,1023.5564128096
16.6,22.9,1018.1819927867
16.6,23.0,1012.8339694226
16.6,23.1,1008.0217729529
16.6,23.2,1003.9141567720
16.6,23.3,1000.1137064986
16.6,23.4,995.8467630249
16.6,23.5,991.0670344078
16.6,23.6,986.4195852153
16.6,23.7,981.9140994677
16.6,23.8,976.8248233934
16.6,23.9,971.3482746530
16.6,24.0,966.4677411361
16.6,24.1,962.5154515664
16.6,24.2,959.0629956013
16.6,24.3,955.4726784720
16.6,24.4,951.6539526013
16.6,24.5,947.7484123244
16.6,24.6,943.8386973888
16.6,24.7,939.9599364815
16.6,24.8,935.8330026615
16.6,24.9,931.1932628333
16.6,25.0,925.8221577257
16.6,25.1,919.8483439815
16.6,25.2,913.7242288202
16.6,25.3,907.8090376818
16.6,25.4,901.9986619659
16.6,25.5,896.3575973556
16.6,25.6,891.3531255578
16.6,25.7,886.8479187203
16.6,25.8,882.6510827053
16.6,25.9,878.7752641732
16.6,26.0,874.5994934771
16.6,26.1,869.0541427851
16.6,26.2,862.1193780923
16.6,26.3,854.7151150302
16.6,26.4,847.8285326171
16.6,26.5,841.9137442227
16.6,26.6,836.1650381766
16.6,26.7,829.8046907470
16.6,26.8,823.1588017879
16.6,26.9,817.2883037856
16.6,27.0,812.3396136782
16.6,27.1,807.5567654117
16.6,27.2,802.2582047481
16.6,27.3,796.5052356352
16.6,27.4,790.4799671581
16.6,27.5,783.8221414071
16.6,27.6,776.6831631248
16.6,27.7,769.4444558582
16.6,27.8,761.8115854797
16.6,27.9,753.9395301365
16.6,28.0,746.0619241645
16.6,28.1,738.0427738089
16.6,28.2,729.8382035667
16.6,28.3,721.4850332495
16.6,28.4,713.0439360065
16.6,28.5,704.5128064981
16.6,28.6,696.0446440832
16.6,28.7,687.1374467338
16.6,28.8,676.9906504955
16.6,28.9,665.4593717059
16.6,29.0,653.6074802364
16.6,29.1,642.6236912736
16.6,29.2,632.4628938527
16.6,29.3,622.8431479427
16.6,29.4,613.4653394104
16.6,29.5,604.1522842516
16.6,29.6,594.9516704508
16.6,29.7,585.3773560231
16.6,29.8,575.0228034267
16.6,29.9,564.6627252836
16.6,30.0,555.8138991419
16.6,30.1,551.7353852334
16.6,30.2,555.6052069348
16.6,30.3,564.3940118500
16.6,30.4,573.0517050417
16.6,30.5,580.0289289082
16.6,30.6,586.1322367413
16.6,30.7,592.5123522897
16.6,30.8,600.3304606078
16.6,30.9,609.9639563522
16.6,31.0,621.1091467546
16.6,31.1,633.3394255701
16.6,31.2,646.2828104993
16.6,31.3,660.0906971799
16.6,31.4,674.5339987555
16.6,31.5,688.6424321561
16.6,31.6,701.9475334246
16.6,31.7,714.4168143871
16.6,31.8,725.7298681331
16.6,31.9,736.1122089926
16.6,32.0,746.4040310876
16.6,32.1,756.2980663628
16.6,32.2,764.9884619787
16.6,32.3,772.5689751756
16.6,32.4,779.1434388418
16.6,32.5,784.7662011272
16.6,32.6,790.2870240864
16.6,32.7,796.2185172539
16.6,32.8,802.4686769283
16.6,32.9,808.8066193324
16.6,33.0,815.1168766992
16.6,33.1,820.8893608696
16.6,33.2,826.3246513030
16.6,33.3,832.4731563495
16.6,33.4,839.5718295626
16.6,33.5,846.8575673423
16.6,33.6,853.7942168373
16.6,33.7,860.4313353038
16.6,33.8,867.1698538079
16.6,33.9,874.1214800879
16.6,34.0,880.9136501370
16.6,34.1,887.2940269591
16.6,34.2,893.3204516105
16.6,34.3,899.0249931714
16.6,34.4,904.2791625354
16.6,34.5,909.1765086682
16.6,34.6,913.6819368157
16.6,34.7,917.5971109372
16.6,34.8,921.4011024513
16.6,34.9,925.8075947978
16.6,35.0,931.1080797936
16.6,35.1,936.9695021671
16.6,35.2,942.4217440244
16.6,35.3,947.0763124465
16.6,35.4,950.9870163488
16.6,35.5,954.3890397336
16.6,35.6,957.3020497018
16.6,35.7,960.0589229491
16.6,35.8,963.2487643441
16.6,35.9,966.8679572088
16.6,36.0,970.6247475034
16.6,36.1,974.1589518866
16.6,36.2,977.4172711346
16.6,36.3,980.5946593389
16.6,36.4,983.8700017688
16.6,36.5,987.4446327742
16.6,36.6,991.2947832126
16.6,36.7,995.6727464260
16.6,36.8,1000.5112966293
16.6,36.9,1005.4228795093
16.6,37.0,1010.0962381942
16.6,37.1,1014.5088345996
16.6,37.2,1019.1934778614
16.6,37.3,1024.5205768463
16.6,37.4,1029.9660926993
16.6,37.5,1035.1034472812
16.6,37.6,1040.1416879286
16.6,37.7,1045.7750632707
16.6,37.8,1052.0547073422
16.6,37.9,1058.5080668639
16.6,38.0,1064.9693795724
16.6,38.1,1071.5090411613
16.6,38.2,1077.8974287885
16.6,38.3,1083.4634214833
16.6,38.4,1088.3561367075
16.6,38.5,1093.0095308142
16.6,38.6,1097.3200838680
16.6,38.7,1101.3727735101
16.6,38.8,1105.5846507288
16.6,38.9,1110.0039525281
16.6,39.0,1114.7870956247
16.6,39.1,1119.8544882372
16.6,39.2,1124.7225636784
16.6,39.3,1129.6294772300
16.6,39.4,1134.8206406144
16.6,39.5,1139.9005739208
16.6,39.6,1144.3821619533
16.6,39.7,1148.4427226544
16.6,39.8,1152.5877639052
16.6,39.9,1157.3511083326
16.6,40.0,1162.5956655927
16.7,20.0,1169.1502848434
16.7,20.1,1163.3935271291
16.7,20.2,1157.1743199289
16.7,20.3,1151.1349441744
16.7,20.4,1145.7369307080
16.7,20.5,1140.8705676024
16.7,20.6,1136.2647729786
16.7,20.7,1131.6026377356
16.7,20.8,1126.7641624398
16.7,20.9,1121.9890450989
16.7,21.0,1117.5440407122
16.7,21.1,1113.3189109964
16.7,21.2,1108.5645021588
16.7,21.3,1103.3297797399
16.7,21.4,1098.4298772519
16.7,21.5,1093.7882327358
16.7,21.6,1088.9712021816
16.7,21.7,1083.9760504366
16.7,21.8,1079.0984554380
16.7,21.9,1074.1704670386
16.7,22.0,1068.5531797330
16.7,22.1,1062.4789748507
16.7,22.2,1056.6977573405
16.7,22.3,1051.2250088092
16.7,22.4,1045.9612675999
16.7,22.5,1041.0357535648
16.7,22.6,1036.3083208034
16.7,22.7,1031.4558785033
16.7,22.8,1026.4111173473
16.7,22.9,1021.3338375304
16.7,23.0,1016.3907809308
16.7,23.1,1011.9441051175
16.7,23.2,1008.1252552766
16.7,23.3,1004.6415520292
16.7,23.4,1000.7552461255
16.7,23.5,996.1895029562
16.7,23.6,991.4612569893
16.7,23.7,986.7869338334
16.7,23.8,981.6097140282
16.7,23.9,975.9980124259
16.7,24.0,970.8050450320
16.7,24.1,966.5893472550
16.7,24.2,963.2036357447
16.7,24.3,959.8951141601
16.7,24.4,956.3027439543
16.7,24.5,952.4216660740
16.7,24.6,948.4094128590
16.7,24.7,944.5105038496
16.7,24.8,940.4737280648
16.7,24.9,935.9660807573
16.7,25.0,930.8214482197
16.7,25.1,925.0455278119
16.7,25.2,918.8132701969
16.7,25.3,912.5760094849
16.7,25.4,906.4656817815
16.7,25.5,900.5899005091
16.7,25.6,895.4119483651
16.7,25.7,890.9487930825
16.7,25.8,887.1585469024
16.7,25.9,883.7979405513
16.7,26.0,879.9248533423
16.7,26.1,874.5685433552
16.7,26.2,867.8208922071
16.7,26.3,860.6355688364
16.7,26.4,854.1012276874
16.7,26.5,848.7824933835
16.7,26.6,843.7043597072
16.7,26.7,837.8001094690
16.7,26.8,831.4183511727
16.7,26.9,825.5559638607
16.7,27.0,820.4661100265
16.7,27.1,815.7481478048
16.7,27.2,810.6419907447
16.7,27.3,804.9770012122
16.7,27.4,798.8841481976
16.7,27.5,792.0646302538
16.7,27.6,784.8713118952
16.7,27.7,777.8456163279
16.7,27.8,770.5584805839
16.7,27.9,762.9094567472
16.7,28.0,755.0430094757
16.7,28.1,746.9279269884
16.7,28.2,738.7757102512
16.7,28.3,730.6234670052
16.7,28.4,722.3133836727
16.7,28.5,713.8668763709
16.7,28.6,705.4506807834
16.7,28.7,696.6599067161
16.7,28.8,686.8192641479
16.7,28.9,675.8526888681
16.7,29.0,664.7790517130
16.7,29.1,654.5653505955
16.7,29.2,645.1680382384
16.7,29.3,636.2032077906
16.7,29.4,627.2069770970
16.7,29.5,618.0701348027
16.7,29.6,608.9713310431
16.7,29.7,599.7693667243
16.7,29.8,590.0813986011
16.7,29.9,580.2332705269
16.7,30.0,571.5428284728
16.7,30.1,567.2161219154
16.7,30.2,570.5436611507
16.7,30.3,578.9236757263
16.7,30.4,587.3078232163
16.7,30.5,593.8093563364
16.7,30.6,599.1712810309
16.7,30.7,604.8056746437
16.7,30.8,611.8327548600
16.7,30.9,620.4037231430
16.7,31.0,630.4636187481
16.7,31.1,641.9295126899
16.7,31.2,654.2101071085
16.7,31.3,666.9340784140
16.7,31.4,680.2026453019
16.7,31.5,693.8202663878
16.7,31.6,707.4097590345
16.7,31.7,720.5982908306
16.7,31.8,732.7748402405
16.7,31.9,743.7653718007
16.7,32.0,753.9648314872
16.7,32.1,763.3835807039
16.7,32.2,771.7282635656
16.7,32.3,779.2296671135
16.7,32.4,785.8444274083
16.7,32.5,791.3473024338
16.7,32.6,796.7011229575
16.7,32.7,802.4396181410
16.7,32.8,808.4537116166
16.7,32.9,814.7169064445
16.7,33.0,821.0761880755
16.7,33.1,826.9300219660
16.7,33.2,832.4442952955
16.7,33.3,838.7216255423
16.7,33.4,845.8620411642
16.7,33.5,852.9538660788
16.7,33.6,859.4982125705
16.7,33.7,865.6343996758
16.7,33.8,871.7033268626
16.7,33.9,878.1357655047
16.7,34.0,884.8834094786
16.7,34.1,891.4229928624
16.7,34.2,897.3813879463
16.7,34.3,902.7585911684
16.7,34.4,907.8601693274
16.7,34.5,912.8402976095
16.7,34.6,917.4394326274
16.7,34.7,921.3119431984
16.7,34.8,924.9363349059
16.7,34.9,929.1441559279
16.7,35.0,934.3289029164
16.7,35.1,940.0994880341
16.7,35.2,945.4240002801
16.7,35.3,950.0480781878
16.7,35.4,954.1591382275
16.7,35.5,957.9447911966
16.7,35.6,961.1423091729
16.7,35.7,963.9329296340
16.7,35.8,967.1403976776
16.7,35.9,970.7996968065
16.7,36.0,974.5458542917
16.7,36.1,978.1340745100
16.7,36.2,981.4054793936
16.7,36.3,984.4067540657
16.7,36.4,987.5315329853
16.7,36.5,991.1377821627
16.7,36.6,995.0429998901
16.7,36.7,999.4308333025
16.7,36.8,1004.2179642177
16.7,36.9,1008.8671212671
16.7,37.0,1013.2599612509
16.7,37.1,1017.7297226532
16.7,37.2,1022.6560489582
16.7,37.3,1027.9152220296
16.7,37.4,1033.0738906237
16.7,37.5,1038.0326637872
16.7,37.6,1043.2093450215
16.7,37.7,1049.1718655228
16.7,37.8,1055.6593236111
16.7,37.9,1062.0581232780
16.7,38.0,1068.3969630085
16.7,38.1,1074.7953412784
16.7,38.2,1081.0043621724
16.7,38.3,1086.6054837595
16.7,38.4,1091.7066187229
16.7,38.5,1096.5288498954
16.7,38.6,1101.0056260901
